     0.91350000	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000034	 0.0000033	 0.0000033	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000039	 0.0000040	 0.0000042	 0.0000043	 0.0000045	 0.0000047	
     0.91450000	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000034	 0.0000033	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000039	 0.0000040	 0.0000042	 0.0000043	 0.0000044	 0.0000046	
     0.91550000	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000035	 0.0000034	 0.0000033	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000040	 0.0000041	 0.0000042	 0.0000044	 0.0000046	
     0.91650000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000035	 0.0000034	 0.0000033	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000040	 0.0000040	 0.0000042	 0.0000044	 0.0000046	
     0.91750000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000035	 0.0000033	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000042	 0.0000043	 0.0000045	
     0.91850000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000035	 0.0000033	 0.0000032	 0.0000032	 0.0000031	 0.0000032	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000042	 0.0000043	 0.0000045	
     0.91950000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000035	 0.0000033	 0.0000032	 0.0000032	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000040	 0.0000041	 0.0000043	 0.0000045	
     0.92050000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000034	 0.0000033	 0.0000032	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000040	 0.0000041	 0.0000043	 0.0000045	
     0.92150000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000034	 0.0000033	 0.0000032	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000040	 0.0000041	 0.0000043	 0.0000045	
     0.92250000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000034	 0.0000032	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000040	 0.0000041	 0.0000043	 0.0000045	
     0.92350000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000034	 0.0000032	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000037	 0.0000038	 0.0000039	 0.0000041	 0.0000043	 0.0000045	
     0.92450000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000033	 0.0000032	 0.0000031	 0.0000031	 0.0000031	 0.0000030	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000034	 0.0000035	 0.0000037	 0.0000038	 0.0000039	 0.0000041	 0.0000043	 0.0000044	
     0.92550000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000033	 0.0000032	 0.0000031	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000039	 0.0000041	 0.0000042	 0.0000044	
     0.92650000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000033	 0.0000032	 0.0000031	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000039	 0.0000041	 0.0000042	 0.0000044	
     0.92750000	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000033	 0.0000031	 0.0000031	 0.0000030	 0.0000030	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000039	 0.0000040	 0.0000042	 0.0000044	
     0.92850000	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000034	 0.0000033	 0.0000031	 0.0000030	 0.0000030	 0.0000030	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000039	 0.0000040	 0.0000042	 0.0000044	
     0.92950000	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000034	 0.0000032	 0.0000031	 0.0000030	 0.0000030	 0.0000030	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000039	 0.0000040	 0.0000042	 0.0000044	
     0.93050000	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000034	 0.0000032	 0.0000031	 0.0000030	 0.0000030	 0.0000029	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000039	 0.0000040	 0.0000042	 0.0000044	
     0.93150000	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000032	 0.0000031	 0.0000030	 0.0000030	 0.0000029	 0.0000030	 0.0000029	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000040	 0.0000042	 0.0000043	
     0.93250000	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000032	 0.0000030	 0.0000030	 0.0000029	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000035	 0.0000036	 0.0000037	 0.0000038	 0.0000040	 0.0000041	 0.0000043	
     0.93350000	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000033	 0.0000031	 0.0000030	 0.0000029	 0.0000029	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000036	 0.0000037	 0.0000038	 0.0000040	 0.0000041	 0.0000043	
     0.93450000	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000033	 0.0000031	 0.0000030	 0.0000029	 0.0000029	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000036	 0.0000037	 0.0000038	 0.0000040	 0.0000041	 0.0000043	
     0.93550000	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000033	 0.0000031	 0.0000030	 0.0000029	 0.0000029	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000037	 0.0000038	 0.0000039	 0.0000041	 0.0000043	
     0.93650000	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000033	 0.0000031	 0.0000030	 0.0000029	 0.0000029	 0.0000029	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000037	 0.0000038	 0.0000039	 0.0000041	 0.0000043	
     0.93750000	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000032	 0.0000030	 0.0000029	 0.0000029	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000039	 0.0000041	 0.0000043	
     0.93850000	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000032	 0.0000030	 0.0000029	 0.0000029	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000039	 0.0000041	 0.0000042	
     0.93950000	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000032	 0.0000030	 0.0000029	 0.0000028	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000035	 0.0000037	 0.0000038	 0.0000040	 0.0000042	
     0.94050000	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000032	 0.0000030	 0.0000029	 0.0000028	 0.0000028	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000039	 0.0000042	
     0.94150000	 0.0000033	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000031	 0.0000030	 0.0000029	 0.0000028	 0.0000028	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000039	 0.0000041	
     0.94250000	 0.0000033	 0.0000033	 0.0000033	 0.0000034	 0.0000033	 0.0000031	 0.0000029	 0.0000028	 0.0000028	 0.0000028	 0.0000028	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000039	 0.0000041	
     0.94350000	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000031	 0.0000029	 0.0000028	 0.0000028	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000039	 0.0000041	
     0.94450000	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000031	 0.0000029	 0.0000028	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000034	 0.0000035	 0.0000036	 0.0000037	 0.0000039	 0.0000041	
     0.94550000	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000030	 0.0000029	 0.0000028	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000035	 0.0000036	 0.0000037	 0.0000039	 0.0000040	
     0.94650000	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000030	 0.0000029	 0.0000028	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000035	 0.0000036	 0.0000037	 0.0000039	 0.0000040	
     0.94750000	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000032	 0.0000030	 0.0000028	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000036	 0.0000037	 0.0000039	 0.0000040	
     0.94850000	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000032	 0.0000030	 0.0000028	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000036	 0.0000037	 0.0000038	 0.0000040	
     0.94950000	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000032	 0.0000029	 0.0000028	 0.0000027	 0.0000027	 0.0000027	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000037	 0.0000038	 0.0000040	
     0.95050000	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000032	 0.0000029	 0.0000028	 0.0000027	 0.0000026	 0.0000027	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000037	 0.0000038	 0.0000040	
     0.95150000	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000031	 0.0000029	 0.0000027	 0.0000027	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000037	 0.0000038	 0.0000040	
     0.95250000	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000031	 0.0000028	 0.0000027	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000037	 0.0000038	 0.0000040	
     0.95350000	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000031	 0.0000028	 0.0000027	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000039	
     0.95450000	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000030	 0.0000028	 0.0000027	 0.0000026	 0.0000026	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000039	
     0.95550000	 0.0000033	 0.0000033	 0.0000033	 0.0000033	 0.0000030	 0.0000028	 0.0000026	 0.0000026	 0.0000026	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000031	 0.0000033	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000039	
     0.95650000	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000030	 0.0000027	 0.0000026	 0.0000026	 0.0000025	 0.0000025	 0.0000026	 0.0000025	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000030	 0.0000031	 0.0000032	 0.0000034	 0.0000035	 0.0000036	 0.0000038	 0.0000039	
     0.95750000	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000029	 0.0000027	 0.0000026	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000035	 0.0000036	 0.0000037	 0.0000039	
     0.95850000	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000029	 0.0000027	 0.0000026	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000035	 0.0000036	 0.0000037	 0.0000039	
     0.95950000	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000029	 0.0000027	 0.0000026	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000036	 0.0000037	 0.0000039	
     0.96050000	 0.0000032	 0.0000032	 0.0000032	 0.0000032	 0.0000028	 0.0000026	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000033	 0.0000034	 0.0000036	 0.0000037	 0.0000039	
     0.96150000	 0.0000032	 0.0000032	 0.0000032	 0.0000031	 0.0000028	 0.0000026	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000034	 0.0000036	 0.0000037	 0.0000038	
     0.96250000	 0.0000032	 0.0000032	 0.0000032	 0.0000031	 0.0000028	 0.0000026	 0.0000025	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000026	 0.0000026	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000035	 0.0000037	 0.0000038	
     0.96350000	 0.0000032	 0.0000032	 0.0000032	 0.0000031	 0.0000027	 0.0000026	 0.0000025	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000035	 0.0000037	 0.0000038	
     0.96450000	 0.0000032	 0.0000032	 0.0000032	 0.0000030	 0.0000027	 0.0000025	 0.0000025	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000036	 0.0000038	
     0.96550000	 0.0000032	 0.0000032	 0.0000032	 0.0000030	 0.0000027	 0.0000025	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000024	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000036	 0.0000038	
     0.96650000	 0.0000032	 0.0000032	 0.0000032	 0.0000030	 0.0000026	 0.0000025	 0.0000024	 0.0000024	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000037	
     0.96750000	 0.0000032	 0.0000032	 0.0000032	 0.0000029	 0.0000026	 0.0000025	 0.0000024	 0.0000024	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	 0.0000037	
     0.96850000	 0.0000032	 0.0000032	 0.0000032	 0.0000029	 0.0000026	 0.0000024	 0.0000024	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000024	 0.0000024	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000028	 0.0000029	 0.0000029	 0.0000030	 0.0000031	 0.0000033	 0.0000034	 0.0000035	 0.0000037	
     0.96950000	 0.0000032	 0.0000032	 0.0000032	 0.0000028	 0.0000025	 0.0000024	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000023	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000026	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000033	 0.0000034	 0.0000035	 0.0000037	
     0.97050000	 0.0000032	 0.0000032	 0.0000031	 0.0000028	 0.0000025	 0.0000024	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000026	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000034	 0.0000035	 0.0000036	
     0.97150000	 0.0000031	 0.0000031	 0.0000031	 0.0000028	 0.0000025	 0.0000024	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000026	 0.0000027	 0.0000028	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000034	 0.0000035	 0.0000036	
     0.97250000	 0.0000031	 0.0000031	 0.0000031	 0.0000027	 0.0000025	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000025	 0.0000025	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000035	 0.0000036	
     0.97350000	 0.0000031	 0.0000031	 0.0000031	 0.0000027	 0.0000024	 0.0000023	 0.0000023	 0.0000023	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000024	 0.0000025	 0.0000025	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000035	 0.0000036	
     0.97450000	 0.0000031	 0.0000031	 0.0000031	 0.0000026	 0.0000024	 0.0000023	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000024	 0.0000025	 0.0000025	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000035	 0.0000036	
     0.97550000	 0.0000031	 0.0000031	 0.0000030	 0.0000026	 0.0000024	 0.0000023	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000036	
     0.97650000	 0.0000031	 0.0000031	 0.0000030	 0.0000025	 0.0000023	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000023	 0.0000023	 0.0000024	 0.0000025	 0.0000026	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000036	
     0.97750000	 0.0000031	 0.0000031	 0.0000030	 0.0000025	 0.0000023	 0.0000022	 0.0000022	 0.0000021	 0.0000022	 0.0000022	 0.0000023	 0.0000022	 0.0000023	 0.0000023	 0.0000024	 0.0000025	 0.0000025	 0.0000026	 0.0000028	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000036	
     0.97850000	 0.0000031	 0.0000031	 0.0000029	 0.0000025	 0.0000023	 0.0000022	 0.0000022	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000024	 0.0000025	 0.0000025	 0.0000026	 0.0000027	 0.0000029	 0.0000030	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000036	
     0.97950000	 0.0000031	 0.0000031	 0.0000029	 0.0000024	 0.0000022	 0.0000022	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000024	 0.0000025	 0.0000025	 0.0000026	 0.0000027	 0.0000028	 0.0000029	 0.0000031	 0.0000032	 0.0000033	 0.0000034	 0.0000035	
     0.98050000	 0.0000031	 0.0000031	 0.0000028	 0.0000024	 0.0000022	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000025	 0.0000026	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000032	 0.0000033	 0.0000034	 0.0000035	
     0.98150000	 0.0000031	 0.0000031	 0.0000028	 0.0000023	 0.0000022	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000025	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000030	 0.0000031	 0.0000033	 0.0000034	 0.0000035	
     0.98250000	 0.0000031	 0.0000031	 0.0000027	 0.0000023	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000025	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000030	 0.0000031	 0.0000032	 0.0000034	 0.0000035	
     0.98350000	 0.0000031	 0.0000031	 0.0000027	 0.0000023	 0.0000021	 0.0000021	 0.0000021	 0.0000020	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000023	 0.0000023	 0.0000024	 0.0000024	 0.0000025	 0.0000026	 0.0000027	 0.0000027	 0.0000028	 0.0000029	 0.0000031	 0.0000032	 0.0000034	 0.0000035	
     0.98450000	 0.0000031	 0.0000031	 0.0000026	 0.0000022	 0.0000021	 0.0000020	 0.0000020	 0.0000020	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000023	 0.0000024	 0.0000024	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000032	 0.0000034	 0.0000035	
     0.98550000	 0.0000031	 0.0000031	 0.0000025	 0.0000022	 0.0000021	 0.0000020	 0.0000020	 0.0000020	 0.0000021	 0.0000021	 0.0000021	 0.0000022	 0.0000022	 0.0000023	 0.0000024	 0.0000024	 0.0000025	 0.0000026	 0.0000026	 0.0000027	 0.0000028	 0.0000029	 0.0000030	 0.0000032	 0.0000033	 0.0000035	
