     0.85250000	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000053	 0.0000054	 0.0000056	 0.0000058	 0.0000060	 0.0000062	
     0.85350000	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000054	 0.0000056	 0.0000057	 0.0000059	 0.0000061	
     0.85450000	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000051	 0.0000052	 0.0000054	 0.0000055	 0.0000057	 0.0000059	 0.0000061	
     0.85550000	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000048	 0.0000049	 0.0000051	 0.0000052	 0.0000054	 0.0000055	 0.0000057	 0.0000059	 0.0000061	
     0.85650000	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000044	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000052	 0.0000053	 0.0000055	 0.0000057	 0.0000059	 0.0000061	
     0.85750000	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000052	 0.0000053	 0.0000055	 0.0000057	 0.0000059	 0.0000060	
     0.85850000	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000049	 0.0000050	 0.0000052	 0.0000053	 0.0000055	 0.0000056	 0.0000058	 0.0000059	
     0.85950000	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000049	 0.0000050	 0.0000051	 0.0000053	 0.0000054	 0.0000056	 0.0000057	 0.0000059	
     0.86050000	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000046	 0.0000047	 0.0000048	 0.0000050	 0.0000051	 0.0000053	 0.0000054	 0.0000056	 0.0000057	 0.0000059	
     0.86150000	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000042	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000050	 0.0000051	 0.0000053	 0.0000054	 0.0000055	 0.0000057	 0.0000059	
     0.86250000	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000051	 0.0000052	 0.0000054	 0.0000055	 0.0000056	 0.0000058	
     0.86350000	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000044	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000051	 0.0000052	 0.0000053	 0.0000054	 0.0000056	 0.0000058	
     0.86450000	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000041	 0.0000041	 0.0000041	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000052	 0.0000053	 0.0000054	 0.0000056	 0.0000058	
     0.86550000	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000046	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000054	 0.0000056	 0.0000058	
     0.86650000	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000049	 0.0000050	 0.0000051	 0.0000052	 0.0000054	 0.0000056	 0.0000058	
     0.86750000	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000049	 0.0000050	 0.0000050	 0.0000052	 0.0000054	 0.0000055	 0.0000057	
     0.86850000	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000041	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000052	 0.0000053	 0.0000055	 0.0000057	
     0.86950000	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000052	 0.0000053	 0.0000055	 0.0000057	
     0.87050000	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000040	 0.0000040	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000051	 0.0000053	 0.0000055	 0.0000057	
     0.87150000	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000040	 0.0000040	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000046	 0.0000047	 0.0000047	 0.0000048	 0.0000050	 0.0000051	 0.0000053	 0.0000055	 0.0000057	
     0.87250000	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000040	 0.0000040	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000050	 0.0000051	 0.0000053	 0.0000054	 0.0000056	
     0.87350000	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000051	 0.0000053	 0.0000054	 0.0000056	
     0.87450000	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000045	 0.0000047	 0.0000048	 0.0000049	 0.0000051	 0.0000052	 0.0000054	 0.0000056	
     0.87550000	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000039	 0.0000039	 0.0000039	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000045	 0.0000046	 0.0000048	 0.0000049	 0.0000051	 0.0000052	 0.0000054	 0.0000056	
     0.87650000	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000040	 0.0000039	 0.0000039	 0.0000039	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000046	 0.0000048	 0.0000049	 0.0000050	 0.0000052	 0.0000054	 0.0000055	
     0.87750000	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000040	 0.0000039	 0.0000039	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000049	 0.0000050	 0.0000052	 0.0000053	 0.0000055	
     0.87850000	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000039	 0.0000039	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000049	 0.0000050	 0.0000052	 0.0000053	 0.0000055	
     0.87950000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000039	 0.0000039	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000050	 0.0000051	 0.0000053	 0.0000055	
     0.88050000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000039	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000046	 0.0000047	 0.0000048	 0.0000050	 0.0000051	 0.0000053	 0.0000055	
     0.88150000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000039	 0.0000038	 0.0000038	 0.0000037	 0.0000038	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000042	 0.0000043	 0.0000044	 0.0000046	 0.0000047	 0.0000048	 0.0000050	 0.0000051	 0.0000053	 0.0000054	
     0.88250000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000047	 0.0000048	 0.0000049	 0.0000051	 0.0000053	 0.0000054	
     0.88350000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000038	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000047	 0.0000048	 0.0000049	 0.0000051	 0.0000052	 0.0000054	
     0.88450000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000048	 0.0000049	 0.0000051	 0.0000052	 0.0000054	
     0.88550000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000039	 0.0000038	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000048	 0.0000049	 0.0000050	 0.0000052	 0.0000054	
     0.88650000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000038	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000049	 0.0000050	 0.0000052	 0.0000053	
     0.88750000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000039	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000049	 0.0000050	 0.0000051	 0.0000052	
     0.88850000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000052	
     0.88950000	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000038	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000046	 0.0000047	 0.0000048	 0.0000049	 0.0000050	 0.0000052	
     0.89050000	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000038	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000049	 0.0000050	 0.0000052	
     0.89150000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000048	 0.0000050	 0.0000052	
     0.89250000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000047	 0.0000048	 0.0000050	 0.0000051	
     0.89350000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000037	 0.0000037	 0.0000036	 0.0000036	 0.0000035	 0.0000036	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000044	 0.0000045	 0.0000047	 0.0000048	 0.0000050	 0.0000051	
     0.89450000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000037	 0.0000036	 0.0000036	 0.0000036	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000048	 0.0000049	 0.0000051	
     0.89550000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000038	 0.0000037	 0.0000036	 0.0000036	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000035	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000048	 0.0000049	 0.0000051	
     0.89650000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000038	 0.0000037	 0.0000036	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000037	 0.0000036	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000044	 0.0000045	 0.0000046	 0.0000048	 0.0000049	 0.0000051	
     0.89750000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000038	 0.0000037	 0.0000036	 0.0000036	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000041	 0.0000042	 0.0000044	 0.0000045	 0.0000046	 0.0000047	 0.0000049	 0.0000050	
     0.89850000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000037	 0.0000036	 0.0000036	 0.0000035	 0.0000035	 0.0000035	 0.0000034	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000045	 0.0000046	 0.0000047	 0.0000049	 0.0000050	
     0.89950000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000038	 0.0000037	 0.0000036	 0.0000035	 0.0000035	 0.0000035	 0.0000035	 0.0000034	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000040	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000046	 0.0000047	 0.0000049	 0.0000050	
     0.90050000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000035	 0.0000035	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000034	 0.0000035	 0.0000036	 0.0000035	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000046	 0.0000047	 0.0000048	 0.0000050	
     0.90150000	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000035	 0.0000035	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000037	 0.0000037	 0.0000038	 0.0000039	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000047	 0.0000048	 0.0000050	
     0.90250000	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000035	 0.0000035	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000047	 0.0000048	 0.0000050	
     0.90350000	 0.0000036	 0.0000036	 0.0000036	 0.0000036	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000037	 0.0000036	 0.0000035	 0.0000035	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000034	 0.0000035	 0.0000035	 0.0000035	 0.0000036	 0.0000036	 0.0000037	 0.0000038	 0.0000038	 0.0000039	 0.0000040	 0.0000041	 0.0000042	 0.0000043	 0.0000044	 0.0000045	 0.0000046	 0.0000048	 0.0000049	
