     0.92750000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	
     0.92850000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	
     0.92950000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	
     0.93050000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	
     0.93150000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	 0.0000009	
     0.93250000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	
     0.93350000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	
     0.93450000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	
     0.93550000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	 0.0000009	
     0.93650000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	
     0.93750000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	
     0.93850000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	
     0.93950000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000009	
     0.94050000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	
     0.94150000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000005	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	
     0.94250000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000005	 0.0000005	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	
     0.94350000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000005	 0.0000006	 0.0000006	 0.0000005	 0.0000005	 0.0000005	 0.0000006	 0.0000006	 0.0000006	 0.0000005	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	
     0.94450000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000005	 0.0000005	 0.0000006	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000006	 0.0000006	 0.0000005	 0.0000005	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	
     0.94550000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000006	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	
     0.94650000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	
     0.94750000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	
     0.94850000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	
     0.94950000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000006	 0.0000006	 0.0000005	 0.0000005	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	
     0.95050000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	
     0.95150000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	
     0.95250000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	
     0.95350000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	 0.0000008	
     0.95450000	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000005	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000006	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000007	 0.0000008	 0.0000008	 0.0000008	 0.0000008	
